Name,Age,Photo,Nationality,Club,Position,Height,Weight,Overall,Potential,Value,Wage,Preferred Foot,Weak Foot,Crossing,Finishing,HeadingAccuracy,ShortPassing,Dribbling,SprintSpeed,Agility,ShotPower,Stamina,LongShots,Interceptions,Positioning,Vision,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
Carvajal,26,https://cdn.sofifa.org/players/4/19/204963.png,Spain,Real Madrid,RB,68,161,84,87,31500000,185000,Right,3,83,41,70,81,76,84,81,64,84,36,83,61,57,83,83,85,13,13,15,9,15
M. Depay,24,https://cdn.sofifa.org/players/4/19/202556.png,Netherlands,Olympique Lyonnais,ST,69,172,84,89,42000000,93000,Right,3,79,79,65,80,85,87,82,87,79,81,28,83,82,29,31,20,8,14,6,12,10
H. Son,25,https://cdn.sofifa.org/players/4/19/200104.png,Korea Republic,Tottenham Hotspur,LM,72,143,84,85,37000000,125000,Right,5,78,85,65,79,88,87,82,86,85,88,39,85,80,48,34,33,11,13,13,6,10
A. Lopes,27,https://cdn.sofifa.org/players/4/19/199482.png,Portugal,Olympique Lyonnais,GK,72,179,84,86,25000000,72000,Left,2,19,18,16,32,15,64,67,20,36,18,25,9,48,13,15,13,86,80,75,81,88
S. de Vrij,26,https://cdn.sofifa.org/players/4/19/198176.png,Netherlands,Inter,CB,74,172,84,86,31500000,88000,Right,4,49,25,80,71,63,69,61,65,66,60,87,32,59,88,87,83,8,10,7,14,13
M. Perin,25,https://cdn.sofifa.org/players/4/19/198009.png,Italy,Juventus,GK,74,170,84,89,29500000,105000,Right,3,11,11,12,33,19,56,70,23,30,17,19,12,44,20,12,19,81,85,71,79,90
J. Cuadrado,30,https://cdn.sofifa.org/players/4/19/193082.png,Colombia,Juventus,RAM,70,159,84,84,29500000,150000,Right,3,80,67,58,80,90,93,91,84,78,80,62,78,76,63,70,74,5,5,13,6,9
Iago Aspas,30,https://cdn.sofifa.org/players/4/19/192629.png,Spain,RC Celta,ST,69,148,84,84,30000000,45000,Left,3,80,88,78,79,86,78,87,79,75,82,39,86,75,39,21,18,12,16,9,12,13
B. Leno,26,https://cdn.sofifa.org/players/4/19/192563.png,Germany,Arsenal,GK,75,183,84,87,27000000,115000,Right,4,9,9,13,45,16,52,52,23,43,14,22,7,54,27,15,18,84,82,75,85,82
N. Matić,29,https://cdn.sofifa.org/players/4/19/191202.png,Serbia,Manchester United,CDM,76,187,84,84,24000000,165000,Left,3,71,64,74,84,80,59,44,83,84,75,86,69,73,83,84,75,7,15,12,14,9
L. Hrádecký,28,https://cdn.sofifa.org/players/4/19/190941.png,Finland,Bayer 04 Leverkusen,GK,76,187,84,84,22000000,74000,Right,3,11,11,11,15,10,44,43,14,34,14,18,9,53,10,10,13,85,79,68,82,88
Illarramendi,28,https://cdn.sofifa.org/players/4/19/190584.png,Spain,Real Sociedad,RDM,70,165,84,84,31000000,51000,Right,3,68,72,51,86,78,57,71,69,77,76,87,79,86,69,83,80,15,7,11,14,12
K. Walker,28,https://cdn.sofifa.org/players/4/19/188377.png,England,Manchester City,RB,72,154,84,84,24500000,165000,Right,2,81,51,74,78,79,93,67,86,89,69,81,67,69,78,84,83,12,6,16,15,8
I. Gündoğan,27,https://cdn.sofifa.org/players/4/19/186942.png,Germany,Manchester City,CM,71,176,84,84,32000000,175000,Right,4,74,73,50,88,85,68,78,77,69,73,77,79,86,73,68,64,11,14,5,5,13
José Callejón,31,https://cdn.sofifa.org/players/4/19/185020.png,Spain,Napoli,RM,70,161,84,84,27500000,105000,Right,3,82,78,65,80,82,89,85,78,91,80,40,88,78,64,32,32,8,5,14,11,11
A. Di María,30,https://cdn.sofifa.org/players/4/19/183898.png,Argentina,Paris Saint-Germain,RM,71,152,84,84,29500000,125000,Left,2,83,72,51,82,86,84,92,83,73,77,38,82,82,35,59,56,10,7,11,12,11
M. Mandžukić,32,https://cdn.sofifa.org/players/4/19/181783.png,Croatia,Juventus,ST,75,187,84,84,25000000,160000,Right,3,72,84,90,75,76,73,67,80,83,60,66,90,74,59,64,64,10,8,5,8,15
Willian,29,https://cdn.sofifa.org/players/4/19/180403.png,Brazil,Chelsea,RW,69,172,84,84,30500000,175000,Right,4,76,77,31,80,88,86,89,79,85,81,55,80,83,43,57,51,14,12,13,7,13
Sergio Asenjo,29,https://cdn.sofifa.org/players/4/19/178750.png,Spain,Villarreal CF,GK,74,192,84,85,24000000,42000,Right,3,24,14,13,39,15,54,62,24,41,13,22,12,46,24,15,14,85,83,77,82,84
E. Banega,30,https://cdn.sofifa.org/players/4/19/178562.png,Argentina,Sevilla FC,CDM,69,157,84,84,29000000,31000,Right,4,80,66,49,88,84,64,79,74,74,78,76,75,88,75,69,64,13,8,7,7,10
A. Witsel,29,https://cdn.sofifa.org/players/4/19/177413.png,Belgium,Borussia Dortmund,LCM,74,179,84,84,24000000,77000,Right,4,69,71,80,89,78,74,78,78,86,74,80,75,79,80,79,85,5,7,7,10,7
D. Payet,31,https://cdn.sofifa.org/players/4/19/177388.png,France,Olympique de Marseille,CAM,69,170,84,84,27500000,75000,Right,4,87,78,59,84,86,72,79,80,73,82,37,79,87,32,36,39,11,15,9,14,12
Jonas,34,https://cdn.sofifa.org/players/4/19/176769.png,Brazil,SL Benfica,ST,71,163,84,84,16500000,25000,Right,5,70,88,84,76,84,64,77,84,66,85,34,87,83,31,36,25,12,11,7,8,5
Sokratis,30,https://cdn.sofifa.org/players/4/19/172879.png,Greece,Arsenal,RCB,73,187,84,84,23000000,140000,Right,2,47,44,85,60,58,73,60,77,69,48,77,49,45,85,87,85,6,8,5,12,5
S. Ruffier,31,https://cdn.sofifa.org/players/4/19/167628.png,France,AS Saint-Étienne,GK,74,205,84,84,19000000,41000,Right,3,11,11,12,33,12,50,51,21,37,11,25,12,49,13,12,11,82,84,77,85,82
Falcao,32,https://cdn.sofifa.org/players/4/19/167397.png,Colombia,AS Monaco,RS,70,159,84,84,25000000,115000,Right,4,55,86,89,79,75,66,76,79,68,80,41,88,70,39,42,19,10,13,6,9,5
K. Schmeichel,31,https://cdn.sofifa.org/players/4/19/163587.png,Denmark,Leicester City,GK,74,196,84,84,19000000,78000,Right,3,18,12,16,44,12,60,62,36,34,14,20,13,59,14,14,13,82,77,82,80,88
Raúl Albiol,32,https://cdn.sofifa.org/players/4/19/157481.png,Spain,Napoli,RCB,75,181,84,84,18000000,88000,Right,3,38,27,77,74,59,53,53,65,55,53,86,30,57,89,87,85,8,6,5,9,8
A. Gómez,30,https://cdn.sofifa.org/players/4/19/143076.png,Argentina,Atalanta,LS,65,150,84,84,30000000,53000,Right,4,82,76,38,82,89,86,92,76,75,79,40,81,85,50,30,34,8,11,12,9,6
A. Barzagli,37,https://cdn.sofifa.org/players/4/19/137186.png,Italy,Juventus,CB,74,192,84,84,4200000,95000,Right,3,40,21,72,65,64,77,52,54,53,39,90,28,62,94,90,82,4,2,4,2,4
Quaresma,34,https://cdn.sofifa.org/players/4/19/20775.png,Portugal,Beşiktaş JK,RM,69,148,84,84,15500000,80000,Right,4,92,67,41,79,89,82,91,79,65,80,24,78,84,29,17,13,12,14,10,5,15
A. Robben,34,https://cdn.sofifa.org/players/4/19/9014.png,Netherlands,FC Bayern München,RM,71,176,84,84,15500000,110000,Left,2,80,85,51,82,89,76,87,86,64,86,37,84,80,30,26,26,10,8,11,5,15
O. Dembélé,21,https://cdn.sofifa.org/players/4/19/231443.png,France,FC Barcelona,RW,70,148,83,92,40000000,155000,Left,5,78,78,43,78,90,92,90,83,73,70,36,79,84,42,30,33,6,6,14,10,13
Gabriel Jesus,21,https://cdn.sofifa.org/players/4/19/230666.png,Brazil,Manchester City,ST,69,161,83,92,41000000,130000,Right,3,66,84,74,76,86,85,92,78,84,73,32,88,77,53,23,19,13,8,6,6,15
Ronaldo Cabrais,26,https://cdn.sofifa.org/players/4/19/230481.png,Brazil,Grêmio,RW,70,165,83,83,28000000,51000,Right,4,83,74,64,83,85,87,85,82,86,78,40,82,83,24,35,33,12,12,13,15,13
Josué Chiamulera,26,https://cdn.sofifa.org/players/4/19/230375.png,Brazil,Grêmio,LCB,73,176,83,83,22500000,43000,Right,3,40,38,83,74,56,78,77,53,76,41,84,38,42,85,87,82,16,15,13,15,10
Louri Beretta,26,https://cdn.sofifa.org/players/4/19/230294.png,Brazil,Atlético Mineiro,ST,74,183,83,83,28500000,60000,Right,3,56,85,83,73,75,83,55,85,56,82,32,83,58,26,27,24,8,11,20,19,20
P. Kimpembe,22,https://cdn.sofifa.org/players/4/19/225850.png,France,Paris Saint-Germain,LCB,74,176,83,89,30500000,82000,Left,3,62,31,79,79,58,78,74,55,80,39,83,39,60,80,83,83,7,8,14,15,9
N. Keïta,23,https://cdn.sofifa.org/players/4/19/220971.png,Guinea,Liverpool,CM,68,141,83,88,34000000,120000,Right,4,62,74,42,88,88,60,89,76,82,73,75,74,81,68,62,61,7,14,15,14,9
C. Tolisso,23,https://cdn.sofifa.org/players/4/19/219683.png,France,FC Bayern München,CM,71,179,83,88,34000000,85000,Right,3,67,75,82,84,77,66,75,82,87,81,76,79,80,75,78,71,7,10,14,9,14
T. Lemar,22,https://cdn.sofifa.org/players/4/19/213565.png,France,Atlético Madrid,LM,67,137,83,89,35500000,64000,Left,2,83,75,54,84,85,84,87,79,79,76,66,77,85,55,59,63,11,15,13,7,14
K. Coman,22,https://cdn.sofifa.org/players/4/19/213345.png,France,FC Bayern München,LM,70,157,83,87,34000000,85000,Right,3,81,76,52,77,88,93,87,77,76,73,23,79,75,29,17,15,5,3,5,3,5
J. Tah,22,https://cdn.sofifa.org/players/4/19/213331.png,Germany,Bayer 04 Leverkusen,CB,77,214,83,88,29500000,67000,Right,4,35,20,80,74,55,77,48,44,63,25,80,27,61,80,88,84,11,8,7,9,14
Anderson Talisca,24,https://cdn.sofifa.org/players/4/19/212523.png,Brazil,Guangzhou Evergrande Taobao FC,CAM,75,176,83,90,36500000,18000,Left,4,78,80,77,81,82,76,76,84,76,88,58,86,81,55,62,42,13,11,13,12,10
T. Werner,22,https://cdn.sofifa.org/players/4/19/212188.png,Germany,RB Leipzig,RW,71,165,83,87,34500000,70000,Right,4,69,87,76,77,83,93,81,74,83,67,37,85,61,39,20,19,9,9,8,15,9
A. Rabiot,23,https://cdn.sofifa.org/players/4/19/210008.png,France,Paris Saint-Germain,CM,76,176,83,87,33000000,91000,Left,3,70,69,77,85,79,74,79,80,82,79,80,76,80,70,81,75,9,12,9,7,15
L. Goretzka,23,https://cdn.sofifa.org/players/4/19/209658.png,Germany,FC Bayern München,CM,74,174,83,88,34000000,85000,Right,4,75,72,75,84,81,79,76,77,86,78,83,77,82,70,79,78,13,8,15,11,9
Q. Promes,26,https://cdn.sofifa.org/players/4/19/208808.png,Netherlands,Sevilla FC,RM,69,159,83,84,30500000,28000,Right,4,79,86,60,78,84,91,87,82,83,83,33,79,81,36,30,32,10,13,6,7,13
H. Ziyech,25,https://cdn.sofifa.org/players/4/19/208670.png,Morocco,Ajax,RAM,71,143,83,86,32500000,28000,Left,2,84,68,53,86,83,74,85,80,86,75,62,75,88,52,66,36,11,7,11,8,14
Lucas Vázquez,27,https://cdn.sofifa.org/players/4/19/208618.png,Spain,Real Madrid,RW,68,154,83,83,27000000,205000,Right,4,86,73,52,83,82,79,79,82,90,80,44,81,83,42,50,44,9,16,9,9,7
Y. Carrasco,24,https://cdn.sofifa.org/players/4/19/208418.png,Belgium,Dalian YiFang FC,LM,71,161,83,86,33000000,20000,Right,4,78,79,53,77,88,87,88,84,74,75,18,81,71,58,39,26,9,11,9,10,10
Gerard Moreno,26,https://cdn.sofifa.org/players/4/19/208093.png,Spain,Villarreal CF,LS,71,170,83,85,32000000,53000,Left,4,61,83,80,78,78,80,70,81,72,77,40,83,58,43,41,41,15,12,7,12,10
Felipe,29,https://cdn.sofifa.org/players/4/19/207863.png,Brazil,FC Porto,RCB,75,190,83,83,20000000,22000,Right,3,45,39,81,74,57,67,52,46,78,41,81,34,50,85,85,79,9,11,14,9,7
M. Kovačić,24,https://cdn.sofifa.org/players/4/19/207410.png,Croatia,Chelsea,LCM,69,172,83,89,35000000,165000,Right,4,73,62,42,87,88,74,81,79,82,75,78,69,88,69,75,63,9,5,6,7,7
Kepa,23,https://cdn.sofifa.org/players/4/19/206585.png,Spain,Chelsea,GK,73,187,83,91,28500000,84000,Right,4,25,11,17,32,10,33,41,25,37,14,21,15,55,19,18,16,84,80,76,80,84
Manu Trigueros,26,https://cdn.sofifa.org/players/4/19/206545.png,Spain,Villarreal CF,RCM,70,165,83,84,30000000,49000,Right,4,72,71,74,86,80,65,76,81,77,80,69,77,84,70,73,60,9,14,12,7,8
S. Gnabry,22,https://cdn.sofifa.org/players/4/19/206113.png,Germany,FC Bayern München,ST,69,165,83,88,34500000,85000,Right,4,74,81,46,79,87,90,87,85,68,81,38,80,74,45,48,45,14,10,10,9,7
J. Pickford,24,https://cdn.sofifa.org/players/4/19/204935.png,England,Everton,GK,73,170,83,88,25000000,78000,Left,4,17,19,15,55,14,44,55,31,45,13,24,18,68,16,20,12,83,78,88,81,86
S. Savić,27,https://cdn.sofifa.org/players/4/19/204639.png,Montenegro,Atlético Madrid,CB,74,174,83,86,26000000,67000,Right,3,35,34,85,72,47,61,61,43,58,31,84,29,41,86,83,84,14,13,14,13,12
J. Stones,24,https://cdn.sofifa.org/players/4/19/203574.png,England,Manchester City,RCB,74,154,83,87,28500000,125000,Right,4,62,29,83,81,69,71,61,46,79,38,81,48,67,85,85,82,7,15,11,10,8
Suso,24,https://cdn.sofifa.org/players/4/19/202651.png,Spain,Milan,RW,69,154,83,86,33000000,115000,Left,3,84,70,50,86,88,77,86,78,77,87,20,76,84,50,23,18,15,15,9,8,9
J. Draxler,24,https://cdn.sofifa.org/players/4/19/202166.png,Germany,Paris Saint-Germain,CM,74,170,83,86,32500000,91000,Right,5,83,78,65,84,88,77,80,86,69,82,66,79,84,39,64,44,11,13,5,13,8
Felipe Anderson,25,https://cdn.sofifa.org/players/4/19/201995.png,Brazil,West Ham United,LM,69,154,83,85,31500000,110000,Right,4,79,71,44,80,90,89,89,83,72,84,69,73,79,47,60,54,12,10,9,5,7
Lucas Moura,25,https://cdn.sofifa.org/players/4/19/200949.png,Brazil,Tottenham Hotspur,RM,69,154,83,84,31000000,115000,Right,3,75,78,50,77,88,90,94,79,75,76,50,80,74,31,43,51,9,10,14,7,14
Danilo Pereira,26,https://cdn.sofifa.org/players/4/19/200888.png,Portugal,FC Porto,CDM,74,183,83,86,27000000,21000,Right,3,50,61,78,82,76,68,58,76,83,65,84,69,73,83,84,75,9,7,13,14,15
Nacho Fernández,28,https://cdn.sofifa.org/players/4/19/200724.png,Spain,Real Madrid,CB,71,168,83,85,24500000,180000,Right,4,70,32,82,80,55,79,60,54,78,28,81,37,53,75,86,85,12,7,10,15,7
T. Horn,25,https://cdn.sofifa.org/players/4/19/200316.png,Germany,1. FC Köln,GK,76,198,83,87,24000000,25000,Left,3,19,13,14,35,20,51,50,22,31,17,22,15,55,14,13,12,83,80,83,82,86
Allan,27,https://cdn.sofifa.org/players/4/19/199914.png,Brazil,Napoli,RCM,69,163,83,83,26500000,87000,Right,3,70,72,59,85,82,74,82,70,95,66,86,79,79,85,85,83,13,13,5,5,8
F. Acerbi,30,https://cdn.sofifa.org/players/4/19/199845.png,Italy,Lazio,CB,76,194,83,83,19000000,64000,Left,3,25,37,80,73,65,55,33,75,81,60,85,20,65,87,87,85,11,9,9,13,11
Sergi Roberto,26,https://cdn.sofifa.org/players/4/19/199564.png,Spain,FC Barcelona,RB,70,150,83,86,26500000,170000,Right,3,85,63,72,86,78,79,69,65,85,66,81,69,83,75,83,83,14,16,11,15,10
Rodrigo,27,https://cdn.sofifa.org/players/4/19/198329.png,Spain,Valencia CF,ST,72,170,83,84,30500000,57000,Left,3,72,78,80,78,82,91,84,83,78,76,31,83,74,44,41,40,7,13,10,11,5
Pizzi,28,https://cdn.sofifa.org/players/4/19/197965.png,Portugal,SL Benfica,LCM,70,159,83,83,25500000,22000,Right,4,79,76,45,83,80,73,77,75,86,78,70,84,85,66,66,52,15,14,9,9,15
K. Kampl,27,https://cdn.sofifa.org/players/4/19/195365.png,Slovenia,RB Leipzig,LCM,70,148,83,83,26500000,74000,Right,4,72,63,34,84,86,71,91,69,88,73,75,73,82,65,64,59,13,11,7,6,16
Neto,28,https://cdn.sofifa.org/players/4/19/194404.png,Brazil,Valencia CF,GK,75,185,83,84,21000000,41000,Right,2,11,15,14,36,19,49,59,28,39,20,15,11,42,17,14,15,85,79,79,78,82
O. Baumann,28,https://cdn.sofifa.org/players/4/19/193698.png,Germany,TSG 1899 Hoffenheim,GK,74,181,83,84,21000000,42000,Right,1,14,11,16,30,19,51,45,21,39,13,21,10,41,15,18,14,82,82,70,82,85
I. Gueye,28,https://cdn.sofifa.org/players/4/19/193474.png,Senegal,Everton,RDM,69,146,83,83,21000000,125000,Right,3,60,50,69,80,75,72,80,80,89,66,87,67,67,84,89,84,8,6,8,12,13
H. Mkhitaryan,29,https://cdn.sofifa.org/players/4/19/192883.png,Armenia,Arsenal,RM,70,165,83,83,25500000,145000,Right,5,77,74,53,80,84,78,87,85,83,73,64,82,84,41,53,55,5,11,14,5,7
Marcos Alonso,27,https://cdn.sofifa.org/players/4/19/192638.png,Spain,Chelsea,LB,74,192,83,84,24000000,130000,Left,3,85,68,83,84,79,76,64,84,90,77,79,79,69,79,82,79,9,7,13,9,12
D. Subašić,33,https://cdn.sofifa.org/players/4/19/192593.png,Croatia,AS Monaco,GK,75,185,83,83,13000000,70000,Right,2,11,10,13,24,11,54,42,24,32,14,20,15,52,14,14,13,82,80,79,82,84
K. Glik,30,https://cdn.sofifa.org/players/4/19/190547.png,Poland,AS Monaco,RCB,75,176,83,83,19000000,86000,Right,2,29,27,85,63,51,52,34,57,67,20,83,24,23,82,85,82,10,14,5,8,10
K. Strootman,28,https://cdn.sofifa.org/players/4/19/189712.png,Netherlands,Olympique de Marseille,CDM,73,176,83,83,21000000,66000,Left,3,74,68,68,87,75,66,65,81,79,70,83,78,79,75,84,75,7,12,11,6,7
B. Dost,29,https://cdn.sofifa.org/players/4/19/189068.png,Netherlands,Sporting CP,ST,77,196,83,83,26000000,26000,Right,3,38,87,94,73,68,54,32,82,82,72,39,89,68,38,45,26,6,12,15,11,8
Oscar,26,https://cdn.sofifa.org/players/4/19/188152.png,Brazil,Shanghai SIPG FC,LCM,70,146,83,84,30500000,29000,Right,3,74,76,54,86,78,72,86,80,76,77,45,79,83,66,52,47,12,10,15,12,12
M. Balotelli,27,https://cdn.sofifa.org/players/4/19/186627.png,Italy,OGC Nice,LS,74,194,83,83,27500000,55000,Right,4,68,85,67,78,81,82,71,89,66,79,30,79,74,10,22,20,2,2,2,4,2
Luiz Gustavo,30,https://cdn.sofifa.org/players/4/19/185221.png,Brazil,Olympique de Marseille,LCB,74,172,83,83,19000000,63000,Left,3,63,48,72,79,68,64,65,80,85,73,83,53,69,82,84,86,10,6,11,12,13
Giuliano,28,https://cdn.sofifa.org/players/4/19/184942.png,Brazil,Al Nassr,CAM,68,150,83,83,26000000,64000,Right,3,77,79,59,82,84,79,85,78,82,76,42,81,80,49,43,38,16,11,13,9,8
David Luiz,31,https://cdn.sofifa.org/players/4/19/179944.png,Brazil,Chelsea,LCB,74,190,83,83,17500000,130000,Right,3,68,55,81,77,66,62,69,79,66,73,85,54,69,79,83,82,11,12,10,7,14
R. Fährmann,29,https://cdn.sofifa.org/players/4/19/179783.png,Germany,FC Schalke 04,GK,78,216,83,84,20000000,38000,Right,1,14,11,15,25,15,47,39,24,32,9,23,11,42,10,12,10,83,81,52,82,87
Juan Mata,30,https://cdn.sofifa.org/players/4/19/178088.png,Spain,Manchester United,RM,67,139,83,83,24500000,160000,Left,3,83,78,56,85,82,62,84,75,71,72,39,83,85,42,31,21,9,10,14,5,8
Adán,31,https://cdn.sofifa.org/players/4/19/178086.png,Spain,Atlético Madrid,GK,75,203,83,83,15500000,55000,Left,2,12,11,23,34,12,54,55,25,32,12,20,11,42,20,14,18,81,84,78,84,83
Rui Patrício,30,https://cdn.sofifa.org/players/4/19/178005.png,Portugal,Wolverhampton Wanderers,GK,75,185,83,83,16500000,74000,Left,2,12,12,11,31,20,57,61,38,45,11,22,13,64,14,13,11,85,81,80,79,82
Y. Sommer,29,https://cdn.sofifa.org/players/4/19/177683.png,Switzerland,Borussia Mönchengladbach,GK,72,174,83,84,20000000,35000,Right,4,13,13,10,40,15,54,55,23,45,12,21,15,58,9,19,12,78,84,80,80,85
Javi Martínez,29,https://cdn.sofifa.org/players/4/19/177610.png,Spain,FC Bayern München,CDM,76,190,83,83,20000000,94000,Right,3,60,43,87,77,60,53,53,76,74,62,87,51,75,85,86,86,5,12,9,11,8
L. Bender,29,https://cdn.sofifa.org/players/4/19/177457.png,Germany,Bayer 04 Leverkusen,RB,73,179,83,83,20000000,82000,Right,3,69,59,78,79,72,67,65,74,86,71,86,69,76,88,86,82,12,6,7,12,7
Lucas Leiva,31,https://cdn.sofifa.org/players/4/19/176266.png,Brazil,Lazio,LDM,70,172,83,83,17500000,64000,Right,3,63,62,72,82,77,67,78,77,80,66,87,66,81,82,82,78,10,8,8,5,6
S. Mandanda,33,https://cdn.sofifa.org/players/4/19/163705.png,France,Olympique de Marseille,GK,73,181,83,83,13000000,51000,Right,3,14,13,13,37,15,43,52,24,31,11,23,11,55,13,15,13,86,81,70,79,84
Cesc Fàbregas,31,https://cdn.sofifa.org/players/4/19/162895.png,Spain,Chelsea,CM,70,170,83,83,22000000,140000,Right,3,85,72,74,90,79,54,62,77,56,70,50,72,91,64,59,58,6,10,8,15,15
M. Dembélé,30,https://cdn.sofifa.org/players/4/19/162240.png,Belgium,Tottenham Hotspur,CM,73,181,83,83,24000000,120000,Left,2,65,66,70,86,89,72,79,81,70,70,82,70,80,75,82,70,16,14,11,16,14
F. Ribéry,35,https://cdn.sofifa.org/players/4/19/156616.png,France,FC Bayern München,LM,67,159,83,83,11500000,72000,Right,4,80,74,41,83,84,78,84,75,58,71,33,77,84,31,25,26,15,6,9,7,10
R. Jarstein,33,https://cdn.sofifa.org/players/4/19/104389.png,Norway,Hertha BSC,GK,75,181,83,83,13000000,33000,Right,4,18,13,16,34,11,46,35,21,31,18,19,15,37,12,11,13,79,82,76,86,84
D. De Rossi,34,https://cdn.sofifa.org/players/4/19/53302.png,Italy,Roma,RDM,72,183,83,83,8000000,80000,Right,4,57,50,81,81,64,67,64,81,74,72,87,55,71,90,82,80,10,7,13,10,9
Pepe Reina,35,https://cdn.sofifa.org/players/4/19/24630.png,Spain,Milan,GK,74,203,83,83,6000000,56000,Right,3,11,14,13,19,10,63,50,24,34,15,22,13,65,20,22,24,80,83,82,82,82
J. Pavlenka,26,https://cdn.sofifa.org/players/4/19/236583.png,Czech Republic,SV Werder Bremen,GK,77,179,82,85,19500000,30000,Right,3,11,16,14,28,12,37,39,21,20,17,13,14,25,12,10,14,85,78,68,78,85
M. de Ligt,18,https://cdn.sofifa.org/players/4/19/235243.png,Netherlands,Ajax,RCB,74,196,82,91,27000000,11000,Right,4,57,53,81,75,65,72,56,79,74,64,79,44,63,84,84,79,12,11,11,12,10
Rodri,22,https://cdn.sofifa.org/players/4/19/231866.png,Spain,Atlético Madrid,CM,75,181,82,87,29000000,59000,Right,3,63,64,75,83,77,66,69,70,86,76,80,75,83,71,80,74,10,10,7,14,8
Arthur,21,https://cdn.sofifa.org/players/4/19/230658.png,Brazil,FC Barcelona,LCM,67,161,82,90,32500000,125000,Right,3,70,72,58,85,82,70,79,76,78,74,75,77,82,65,76,70,6,13,13,11,12
G. Donnarumma,19,https://cdn.sofifa.org/players/4/19/230621.png,Italy,Milan,GK,77,198,82,93,29000000,23000,Right,3,12,12,12,34,28,54,64,24,34,18,26,14,50,20,14,16,88,78,72,78,88
Rosberto Dourado,30,https://cdn.sofifa.org/players/4/19/230258.png,Brazil,Atlético Mineiro,RCM,69,154,82,82,16500000,46000,Right,4,61,53,70,82,77,81,72,60,93,59,82,58,77,83,86,80,15,14,14,10,9
Juiano Mestres,34,https://cdn.sofifa.org/players/4/19/230225.png,Brazil,Cruzeiro,RCB,71,181,82,82,6500000,39000,Right,3,40,56,83,67,60,74,61,74,76,61,82,58,50,77,85,84,18,12,14,11,18
Raphaelito Anjos,30,https://cdn.sofifa.org/players/4/19/230168.png,Brazil,Grêmio,GK,75,187,82,82,14000000,32000,Right,2,10,8,11,18,9,42,34,21,29,7,23,27,71,20,17,13,79,84,77,83,78
Gelson Martins,23,https://cdn.sofifa.org/players/4/19/227055.png,Portugal,Atlético Madrid,RM,68,159,82,87,29500000,59000,Right,3,81,66,51,78,85,94,94,72,87,69,43,82,79,54,46,36,12,9,7,6,9
Gonçalo Guedes,21,https://cdn.sofifa.org/players/4/19/224411.png,Portugal,Valencia CF,LM,70,150,82,86,29000000,36000,Right,3,76,75,60,77,86,90,85,81,81,77,50,77,77,24,34,30,9,12,11,9,9
L. Torreira,22,https://cdn.sofifa.org/players/4/19/223959.png,Uruguay,Arsenal,LCM,66,141,82,87,25000000,98000,Right,3,74,50,55,83,78,74,83,78,85,74,87,65,74,84,84,75,5,5,13,7,9
Malcom,21,https://cdn.sofifa.org/players/4/19/222737.png,Brazil,FC Barcelona,RW,68,163,82,89,31500000,140000,Left,4,79,75,57,82,85,82,92,85,74,85,26,79,83,21,28,17,8,14,15,7,9
Pau López,23,https://cdn.sofifa.org/players/4/19/221087.png,Spain,Real Betis,GK,74,170,82,87,21500000,21000,Left,3,24,19,15,38,18,52,40,21,42,18,16,20,62,19,20,11,81,82,79,83,81
L. Hernández,22,https://cdn.sofifa.org/players/4/19/220814.png,France,Atlético Madrid,LB,72,168,82,88,25500000,53000,Left,3,78,42,83,80,65,84,70,62,82,47,81,57,61,76,83,86,10,7,8,14,10
C. Lenglet,23,https://cdn.sofifa.org/players/4/19/220440.png,France,FC Barcelona,LCB,73,179,82,88,26000000,135000,Left,4,36,23,78,78,60,73,62,58,73,35,82,47,60,85,82,81,10,10,9,12,7
A. Kramarić,27,https://cdn.sofifa.org/players/4/19/216354.png,Croatia,TSG 1899 Hoffenheim,LCM,70,161,82,83,26000000,54000,Right,4,75,86,69,79,87,72,82,82,76,80,21,84,66,35,20,26,8,14,14,7,15
A. Robertson,24,https://cdn.sofifa.org/players/4/19/216267.png,Scotland,Liverpool,LB,70,141,82,87,24500000,98000,Left,2,86,57,63,76,76,86,78,67,89,60,80,66,74,80,81,78,11,8,10,7,14
Dani García,28,https://cdn.sofifa.org/players/4/19/216194.png,Spain,Athletic Club de Bilbao,RCM,71,176,82,83,20000000,33000,Right,3,55,51,46,86,66,35,67,74,88,58,82,60,76,72,81,77,6,14,14,6,11
F. Bernardeschi,24,https://cdn.sofifa.org/players/4/19/212404.png,Italy,Juventus,RM,73,170,82,87,29500000,110000,Left,3,82,70,50,82,86,83,85,82,80,82,66,78,80,65,46,42,14,15,10,13,12
J. Brandt,22,https://cdn.sofifa.org/players/4/19/212194.png,Germany,Bayer 04 Leverkusen,LM,73,185,82,88,30500000,68000,Right,4,77,78,42,82,87,84,82,80,73,78,29,78,83,38,20,24,11,16,11,8,9
